名称,热量,蛋白质,碳水,脂肪,类别,单位,标准量,说明
玛格丽特,140.0,0.0,10.0,0.0,酒类,杯,1,一杯约200ml
血腥玛丽,120.0,1.0,8.0,0.0,酒类,杯,1,一杯约250ml
鸡尾酒,150.0,0.5,10.0,0.0,酒类,杯,1,一杯约200-300ml
可乐,41.0,0.0,10.5,0.0,饮料,ml,330,一罐约330ml
零度可乐,0.5,0.0,0.0,0.0,饮料,ml,330,一罐约330ml
雪碧,42.0,0.0,10.8,0.0,饮料,ml,330,一罐约330ml
奶茶,65.0,1.5,10.0,2.0,饮料,ml,500,一杯约500ml
珍珠奶茶,80.0,1.0,15.0,2.0,饮料,ml,500,一杯约500ml
拿铁,50.0,3.0,5.0,2.0,饮料,ml,350,一杯约350ml
卡布奇诺,55.0,3.0,5.0,2.5,饮料,ml,350,一杯约350ml
美式咖啡,5.0,0.0,1.0,0.0,饮料,ml,350,一杯约350ml
橙汁,45.0,0.7,10.0,0.2,饮料,ml,250,一杯约250ml
西瓜汁,30.0,0.5,7.0,0.1,饮料,ml,250,一杯约250ml
牛排,250.0,25.0,0.0,17.0,西餐,g,200,
披萨,266.0,11.0,33.0,10.0,西餐,片,1,一片约100g
汉堡,250.0,12.0,30.0,10.0,西餐,个,1,
炸薯条,312.0,3.4,41.0,15.0,西餐,g,100,
冰淇淋,207.0,3.5,24.0,11.0,甜点,球,1,一球约80g
芝士蛋糕,380.0,6.0,40.0,22.0,甜点,片,1,一片约100g
巧克力,546.0,4.9,61.0,31.0,甜点,块,1,一小块约10g
鸡腿肉,200.0,20.0,0.0,13.0,肉类,g,100,去皮
鸡翅,220.0,18.0,0.0,16.0,肉类,g,100,中等大小
鸡爪,254.0,23.0,0.0,18.0,肉类,g,100,卤制
鸡胗,118.0,19.0,0.0,4.0,肉类,g,100,
鸡心,150.0,16.0,0.0,9.0,肉类,g,100,
鸡肝,119.0,17.0,0.0,5.0,肉类,g,100,
鸭腿肉,240.0,15.0,0.0,20.0,肉类,g,100,
鸭胸肉,190.0,18.0,0.0,13.0,肉类,g,100,
烤鸭,350.0,16.0,0.0,31.0,肉类,g,100,
卤牛肉,180.0,28.0,0.0,7.0,肉类,g,100,卤制
酱牛肉,190.0,27.0,2.0,8.0,肉类,g,100,
牛腱子,170.0,26.0,0.0,7.0,肉类,g,100,
牛腩,280.0,16.0,0.0,24.0,肉类,g,100,
牛里脊,150.0,22.0,0.0,6.0,肉类,g,100,
肥牛,300.0,15.0,0.0,27.0,肉类,g,100,
里脊肉,155.0,20.0,0.0,8.0,肉类,g,100,
梅花肉,220.0,16.0,0.0,17.0,肉类,g,100,
五花肉,350.0,14.0,0.0,32.0,肉类,g,100,
猪肝,129.0,20.0,0.0,5.0,肉类,g,100,
猪心,106.0,17.0,0.0,4.0,肉类,g,100,
羊腿肉,190.0,19.0,0.0,12.0,肉类,g,100,
羊排,280.0,16.0,0.0,24.0,肉类,g,100,
涮羊肉,200.0,18.0,0.0,14.0,肉类,g,100,
白煮鸡胸肉,165.0,31.0,0.0,3.6,清淡菜,g,100,
白煮蛋,155.0,13.0,1.1,11.0,清淡菜,个,1,
白煮西兰花,34.0,2.8,6.6,0.4,清淡菜,g,100,
白煮青菜,12.0,1.3,2.0,0.2,清淡菜,g,100,
白煮菠菜,23.0,2.9,3.6,0.4,清淡菜,g,100,
白煮豆腐,76.0,8.0,4.0,3.7,清淡菜,g,100,
白煮虾,85.0,18.0,0.0,0.8,清淡菜,g,100,
白煮鱼,105.0,20.0,0.0,2.5,清淡菜,g,100,
白煮玉米,106.0,4.0,19.0,1.5,清淡菜,根,1,
白煮红薯,86.0,1.6,20.0,0.1,清淡菜,个,1,
油麦菜,15.0,1.4,2.8,0.2,蔬菜,g,100,
茼蒿,21.0,1.9,3.9,0.3,蔬菜,g,100,
苋菜,25.0,2.2,4.5,0.3,蔬菜,g,100,
芥蓝,22.0,2.8,3.8,0.3,蔬菜,g,100,
芦笋,20.0,2.2,3.9,0.1,蔬菜,g,100,
秋葵,33.0,2.0,7.0,0.2,蔬菜,g,100,
鸡胸肉,165.0,31.0,0.0,3.6,肉类,g,100,
